"","Order.Val","Order.Month","Quantity"
"28","High",12,25
"41","Low",10,5
"51","High",1,42
"62","Low",7,40
"63","Low",7,18
"69","High",11,32
"86","High",10,36
"97","Low",5,46
"102","Low",3,8
"104","Low",8,30
"129","High",4,37
"152","Low",7,9
"179","High",1,31
"200","Low",12,27
"213","High",8,23
"215","High",5,41
"221","Low",7,29
"223","Low",5,24
"226","Low",8,49
"234","Low",2,11
"244","High",3,44
"252","Low",9,1
"259","Low",9,40
"285","Low",5,4
"291","High",7,42
"294","Low",9,28
"301","High",5,19
"309","Low",10,8
"319","Low",6,48
"336","Low",3,47
"341","Low",11,47
"386","High",5,17
"388","High",4,40
"396","Low",5,34
"414","Low",6,27
"449","High",3,44
"454","High",11,44
"484","High",12,23
"546","High",11,17
"565","Low",6,40
"590","High",12,36
"609","High",5,44
"664","High",2,50
"669","Low",9,24
"675","Low",8,5
"682","Low",1,47
"709","Low",11,4
"710","High",6,14
"737","Low",8,3
"740","High",5,46
"743","High",10,14
"753","Low",3,9
"780","High",4,8
"796","Low",2,37
"834","High",11,43
"853","Low",11,17
"868","High",11,28
"873","High",5,49
"874","High",10,48
"899","High",3,21
"920","High",1,24
"921","High",1,13
"952","Low",10,17
"980","High",7,27
